termID,docID,freq,tf-idf,positions
2946,28,8,0.06872173799979636,"[163, 187, 200, 730, 738, 813, 1007, 1394]"
7255,28,3,0.025770651749923636,"[166, 996, 1070]"
9732,28,3,0.028406766991122507,"[167, 553, 1617]"
7388,28,3,0.025151492738593278,"[168, 554, 1618]"
10753,28,3,0.04010324388345945,"[169, 566, 1619]"
10169,28,12,0.07545447821577983,"[171, 1027, 1038, 1077, 1116, 1145, 1152, 1166, 1271, 1315, 1862, 1916]"
5415,28,4,0.02256977643548736,"[172, 206, 1028, 1269]"
5860,28,2,0.015235044514252468,"[176, 990]"
10779,28,2,0.01646091415629958,"[177, 1329]"
6353,28,3,0.025770651749923636,"[178, 1336, 1424]"
11171,28,4,0.02940700799100066,"[179, 750, 946, 1010]"
11538,28,3,0.02738699693064072,"[182, 212, 1062]"
6657,28,2,0.01646091415629958,"[183, 1063]"
3832,28,1,0.008590217249974545,[184]
5486,28,1,0.004656555008511224,[186]
2119,28,3,0.01381360596891202,"[189, 1660, 1663]"
6009,28,6,0.05154130349984727,"[191, 263, 725, 788, 1013, 1046]"
7060,28,6,0.07694734749133535,"[192, 255, 902, 1338, 1779, 1831]"
289,28,1,0.006670175386016476,[193]
4250,28,1,0.007351751997750165,[196]
4392,28,2,0.015235044514252468,"[197, 1752]"
7363,28,1,0.00946892233037417,[199]
7284,28,2,0.008341405704048628,"[203, 1095]"
8902,28,3,0.021321801176804114,"[204, 1115, 1161]"
7352,28,3,0.030077432912594584,"[205, 1252, 1268]"
7324,28,9,0.03172746398623051,"[207, 714, 807, 982, 1037, 1123, 1128, 1736, 1883]"
7650,28,10,0.09468736532741057,"[208, 808, 1159, 1191, 1238, 1287, 1311, 1716, 1737, 1885]"
3712,28,1,0.008998079693720226,[209]
8723,28,2,0.012575746369296639,"[210, 1739]"
11461,28,4,0.016682811408097256,"[211, 350, 360, 1405]"
5460,28,1,0.003830971808622537,[213]
8606,28,4,0.014395512352715547,"[215, 881, 1352, 1670]"
9778,28,1,0.012824557915222556,[216]
2560,28,9,0.041908995076601015,"[217, 520, 602, 1213, 1744, 1767, 1782, 1787, 1976]"
2733,28,1,0.012824557915222556,[218]
5277,28,6,0.049382742468898747,"[219, 522, 552, 1755, 1851, 2033]"
4281,28,1,0.012824557915222556,[225]
282,28,1,0.010707387582598552,[226]
3910,28,1,0.012824557915222556,[227]
4418,28,1,0.011586092662998176,[228]
2565,28,6,0.04745184382944514,"[231, 406, 416, 498, 769, 777]"
2144,28,2,0.020051621941729724,"[232, 959]"
9683,28,1,0.00523458166512616,[235]
1052,28,1,0.008998079693720226,[236]
1596,28,2,0.008341405704048628,"[237, 1579]"
5057,28,1,0.010707387582598552,[239]
1724,28,2,0.025649115830445112,"[242, 919]"
10310,28,2,0.025649115830445112,"[243, 918]"
5059,28,4,0.04010324388345945,"[244, 334, 543, 703]"
10778,28,1,0.012824557915222556,[246]
4317,28,1,0.0048748214933014055,[247]
5268,28,2,0.01222657349105157,"[249, 662]"
5986,28,2,0.009527478056944429,"[250, 923]"
9763,28,1,0.010707387582598552,[251]
11449,28,6,0.06951655597798906,"[252, 276, 298, 1043, 1076, 1328]"
9020,28,5,0.024374107466507026,"[256, 708, 924, 1877, 2011]"
5347,28,3,0.025770651749923636,"[257, 849, 1922]"
3710,28,2,0.01376181872219244,"[258, 850]"
7626,28,2,0.01376181872219244,"[259, 909]"
2590,28,2,0.01718043449994909,"[260, 910]"
11226,28,1,0.012824557915222556,[261]
8598,28,2,0.013340350772032952,"[262, 1012]"
2485,28,2,0.01893784466074834,"[264, 1548]"
2945,28,1,0.011586092662998176,[266]
7465,28,1,0.012824557915222556,[270]
2669,28,1,0.012824557915222556,[271]
6844,28,1,0.011586092662998176,[272]
6740,28,1,0.011586092662998176,[274]
5487,28,7,0.03664207165588312,"[275, 805, 816, 1023, 1105, 1277, 1313]"
4426,28,1,0.012824557915222556,[277]
2804,28,1,0.0048748214933014055,[279]
10783,28,24,0.08288163581347212,"[280, 479, 586, 955, 1120, 1180, 1218, 1250, 1285, 1291, 1301, 1350, 1399, 1408, 1437, 1480, 1690, 1743, 1756, 1828, 1844, 1887, 1952, 1989]"
11393,28,3,0.013067629754179607,"[282, 1321, 1978]"
1697,28,1,0.00688090936109622,[284]
2799,28,1,0.00946892233037417,[285]
6162,28,1,0.008998079693720226,[286]
3105,28,6,0.02115164265748701,"[289, 1126, 1149, 1210, 1248, 1345]"
5221,28,1,0.011586092662998176,[290]
6854,28,2,0.01470350399550033,"[291, 1640]"
8118,28,1,0.00399611641290178,[293]
8932,28,2,0.01581728127648171,"[294, 1707]"
11174,28,1,0.005109893693883162,[295]
682,28,9,0.11778126340858407,"[296, 460, 468, 500, 635, 903, 1025, 1631, 1706]"
5161,28,2,0.006629079602336182,"[302, 1307]"
8358,28,4,0.046344370651992706,"[307, 765, 857, 935]"
2289,28,3,0.03475827798899453,"[312, 1898, 1931]"
1141,28,1,0.010707387582598552,[314]
3174,28,1,0.011586092662998176,[315]
6699,28,1,0.011586092662998176,[316]
7343,28,1,0.006670175386016476,[317]
118,28,1,0.006473046917350541,[318]
7401,28,2,0.01376181872219244,"[319, 1796]"
4132,28,1,0.012824557915222556,[320]
821,28,1,0.006473046917350541,[321]
5694,28,4,0.051298231660890224,"[322, 826, 1367, 1624]"
5839,28,3,0.016501055773506683,"[330, 339, 436]"
10909,28,6,0.02159326852907332,"[331, 437, 980, 1089, 1759, 2024]"
7085,28,1,0.011586092662998176,[332]
9865,28,1,0.012824557915222556,[335]
10891,28,1,0.011586092662998176,[336]
2631,28,8,0.051784375338804325,"[337, 429, 462, 482, 742, 776, 793, 815]"
8676,28,3,0.03475827798899453,"[338, 345, 430]"
8171,28,5,0.057930463314990875,"[340, 391, 706, 718, 1017]"
2743,28,1,0.007617522257126234,[342]
3512,28,2,0.023172185325996353,"[343, 389]"
2338,28,3,0.02372592191472257,"[344, 369, 1465]"
5088,28,1,0.012824557915222556,[346]
9641,28,1,0.012824557915222556,[347]
6306,28,1,0.006113286745525785,[348]
4838,28,2,0.025649115830445112,"[349, 567]"
8144,28,2,0.01718043449994909,"[351, 361]"
6757,28,1,0.012824557915222556,[357]
11125,28,4,0.01742350633890614,"[358, 569, 1389, 1777]"
864,28,2,0.012946093834701081,"[359, 400]"
2803,28,3,0.011737284398846023,"[367, 417, 1697]"
9596,28,1,0.007351751997750165,[368]
3034,28,2,0.021414775165197103,"[370, 390]"
7237,28,1,0.00564244410887184,[374]
8681,28,3,0.014291217085416644,"[376, 418, 986]"
8707,28,1,0.007107267058934705,[377]
3032,28,1,0.006473046917350541,[378]
8258,28,4,0.0199603869052428,"[379, 419, 685, 1965]"
2275,28,1,0.012824557915222556,[388]
10817,28,1,0.012824557915222556,[392]
10108,28,1,0.011586092662998176,[397]
10616,28,18,0.23084204247400603,"[398, 931, 963, 1101, 1140, 1227, 1254, 1298, 1416, 1435, 1447, 1467, 1484, 1486, 1499, 1516, 1568, 1621]"
8342,28,5,0.06412278957611278,"[399, 1099, 1765, 1778, 1830]"
2462,28,4,0.035688852847479254,"[401, 619, 745, 779]"
4464,28,3,0.024691371234449373,"[402, 620, 743]"
5301,28,8,0.03409509337822279,"[407, 438, 978, 1119, 1151, 1323, 1436, 1479]"
8218,28,1,0.009106010106784941,[408]
5757,28,4,0.02750175962251114,"[409, 647, 654, 681]"
5395,28,2,0.015235044514252468,"[413, 701]"
8780,28,1,0.010707387582598552,[414]
9464,28,1,0.012824557915222556,[415]
6272,28,1,0.012824557915222556,[420]
10574,28,2,0.021414775165197103,"[421, 478]"
6180,28,2,0.025649115830445112,"[422, 594]"
9320,28,1,0.008998079693720226,[423]
10161,28,1,0.012824557915222556,[426]
2005,28,4,0.02200140769800891,"[427, 1019, 1165, 1267]"
10476,28,13,0.05540452673961204,"[428, 461, 469, 501, 840, 991, 1026, 1177, 1280, 1463, 1542, 1852, 1914]"
7600,28,1,0.00564244410887184,[431]
9418,28,1,0.008590217249974545,[432]
5489,28,2,0.012946093834701081,"[435, 1066]"
632,28,6,0.04531132842145378,"[439, 442, 839, 1198, 1257, 1398]"
196,28,1,0.007351751997750165,[441]
11544,28,1,0.00688090936109622,[448]
5302,28,1,0.00536457707669604,[449]
11126,28,2,0.008523773344555698,"[450, 1256]"
5806,28,1,0.00536457707669604,[451]
10445,28,1,0.007107267058934705,[452]
6187,28,1,0.011586092662998176,[453]
10247,28,1,0.01128488821774368,[456]
2051,28,1,0.012824557915222556,[457]
10189,28,5,0.057930463314990875,"[458, 920, 930, 1110, 1645]"
2635,28,2,0.01718043449994909,"[459, 1397]"
1276,28,1,0.012824557915222556,[463]
10299,28,1,0.011586092662998176,[467]
11134,28,3,0.02372592191472257,"[470, 1762, 1805]"
4514,28,1,0.007908640638240856,[471]
541,28,2,0.01742350633890614,"[472, 528]"
3665,28,1,0.007617522257126234,[474]
5761,28,2,0.020051621941729724,"[475, 505]"
2366,28,2,0.011000703849004456,"[480, 1742]"
8304,28,5,0.02554946846941581,"[481, 1121, 1127, 1158, 1402]"
565,28,1,0.00688090936109622,[485]
8567,28,2,0.020051621941729724,"[486, 490]"
2199,28,2,0.008905701595000322,"[488, 911]"
10232,28,1,0.006473046917350541,[489]
11488,28,1,0.008998079693720226,[491]
2750,28,1,0.00564244410887184,[493]
3862,28,3,0.03475827798899453,"[494, 800, 1009]"
5877,28,1,0.004355876584726535,[496]
3212,28,3,0.017844426423739627,"[499, 948, 1050]"
325,28,1,0.012824557915222556,[504]
8914,28,3,0.01570374499537848,"[506, 1709, 1973]"
969,28,1,0.012824557915222556,[507]
7737,28,3,0.0149702901789321,"[508, 644, 1029]"
9897,28,1,0.011896284282493085,[512]
9907,28,1,0.025649115830445112,[513]
4031,28,7,0.026816802660357755,"[516, 712, 818, 844, 1118, 1262, 1860]"
8187,28,1,0.010707387582598552,[517]
9321,28,1,0.007351751997750165,[518]
8279,28,1,0.00523458166512616,[519]
5157,28,2,0.021414775165197103,"[521, 545]"
2035,28,2,0.01893784466074834,"[524, 668]"
1721,28,3,0.03847367374566767,"[526, 573, 1613]"
9903,28,2,0.01470350399550033,"[527, 589]"
2036,28,2,0.021414775165197103,"[529, 1614]"
5199,28,2,0.012575746369296639,"[530, 1615]"
1615,28,5,0.06412278957611278,"[531, 563, 665, 1387, 1612]"
8553,28,2,0.023172185325996353,"[532, 658]"
3584,28,1,0.010707387582598552,[533]
2738,28,1,0.010707387582598552,[535]
2735,28,2,0.01128488821774368,"[538, 572]"
3238,28,3,0.01570374499537848,"[539, 1100, 1265]"
6082,28,1,0.006473046917350541,[541]
11154,28,1,0.01128488821774368,[547]
2243,28,1,0.007617522257126234,[549]
7200,28,1,0.011586092662998176,[551]
10754,28,1,0.008998079693720226,[555]
9761,28,8,0.10259646332178045,"[556, 686, 713, 741, 997, 1404, 1616, 1884]"
4615,28,1,0.012824557915222556,[557]
9917,28,1,0.007908640638240856,[558]
1165,28,1,0.012824557915222556,[559]
7742,28,1,0.00823045707814979,[560]
1584,28,1,0.010025810970864862,[561]
1473,28,2,0.020051621941729724,"[564, 1870]"
1633,28,1,0.004355876584726535,[565]
5089,28,2,0.021414775165197103,"[568, 1620]"
2457,28,1,0.012824557915222556,[570]
8247,28,1,0.00564244410887184,[571]
3758,28,1,0.00823045707814979,[574]
3260,28,4,0.035992318774880905,"[575, 595, 601, 1992]"
6303,28,3,0.012512108556072942,"[576, 596, 1607]"
8706,28,3,0.022852566771378702,"[577, 597, 1995]"
217,28,2,0.0099801934526214,"[578, 1647]"
11128,28,2,0.00871175316945307,"[581, 599]"
11227,28,1,0.007107267058934705,[582]
4072,28,1,0.012824557915222556,[583]
6446,28,1,0.011586092662998176,[585]
10594,28,4,0.03163456255296342,"[588, 784, 865, 1084]"
2100,28,1,0.012824557915222556,[590]
11257,28,1,0.012824557915222556,[591]
967,28,1,0.012824557915222556,[592]
1982,28,1,0.0062878731846483195,[593]
6164,28,1,0.007908640638240856,[598]
8727,28,1,0.012824557915222556,[600]
1527,28,1,0.010707387582598552,[603]
4540,28,1,0.012824557915222556,[605]
5755,28,1,0.012824557915222556,[609]
10662,28,1,0.012824557915222556,[611]
9784,28,1,0.012824557915222556,[617]
5036,28,1,0.012824557915222556,[622]
4984,28,3,0.02001052615804943,"[624, 670, 1235]"
10186,28,7,0.0802064877669189,"[625, 636, 671, 904, 937, 1241, 1632]"
10447,28,3,0.017374410916850554,"[626, 637, 672]"
9797,28,1,0.017996159387440452,[628]
2800,28,1,0.004656555008511224,[630]
5403,28,1,0.008590217249974545,[643]
6151,28,8,0.04513955287097472,"[650, 1454, 1472, 1493, 1510, 1524, 1553, 1589]"
5345,28,1,0.007908640638240856,[652]
5342,28,1,0.012824557915222556,[656]
11423,28,1,0.0062878731846483195,[657]
10893,28,1,0.012824557915222556,[660]
218,28,5,0.0282122205443592,"[661, 803, 884, 1263, 1289]"
2025,28,2,0.01149291542586761,"[667, 866]"
5545,28,6,0.06424432549559131,"[673, 915, 916, 929, 1111, 1977]"
9459,28,1,0.010707387582598552,[674]
1795,28,2,0.011582940611233702,"[675, 717]"
5695,28,2,0.01646091415629958,"[676, 692]"
2793,28,1,0.007351751997750165,[678]
8745,28,1,0.00688090936109622,[679]
6327,28,1,0.00946892233037417,[684]
9324,28,1,0.012824557915222556,[687]
8246,28,2,0.009527478056944429,"[688, 912]"
3958,28,1,0.005500351924502228,[694]
2190,28,1,0.012824557915222556,[696]
9021,28,3,0.02001052615804943,"[697, 842, 2023]"
4421,28,1,0.012824557915222556,[698]
3674,28,2,0.023172185325996353,"[699, 1868]"
9906,28,2,0.01421453411786941,"[700, 1309]"
3520,28,1,0.012824557915222556,[702]
4074,28,3,0.01570374499537848,"[704, 993, 1059]"
8680,28,2,0.01646091415629958,"[705, 716]"
9965,28,1,0.011586092662998176,[707]
1316,28,2,0.01581728127648171,"[709, 1878]"
10288,28,2,0.020051621941729724,"[710, 1016]"
6789,28,2,0.021414775165197103,"[711, 998]"
10573,28,1,0.011586092662998176,[715]
10944,28,1,0.011586092662998176,[721]
1972,28,1,0.010707387582598552,[722]
9642,28,2,0.011896284282493085,"[723, 1060]"
8219,28,1,0.0035988780881788867,[729]
951,28,1,0.00946892233037417,[735]
4752,28,4,0.015323887234490147,"[740, 987, 1388, 1521]"
2050,28,1,0.012824557915222556,[746]
10922,28,2,0.00799223282580356,"[747, 1396]"
4962,28,1,0.012824557915222556,[753]
5208,28,1,0.008998079693720226,[757]
7435,28,1,0.011586092662998176,[764]
2797,28,2,0.021414775165197103,"[770, 1981]"
586,28,2,0.020051621941729724,"[772, 854]"
7147,28,1,0.011586092662998176,[775]
3938,28,3,0.012246487250215578,"[778, 1412, 1468]"
183,28,1,0.012824557915222556,[780]
8490,28,1,0.012824557915222556,[783]
11548,28,1,0.007351751997750165,[785]
5546,28,1,0.00823045707814979,[794]
8251,28,1,0.004452850797500161,[796]
9633,28,3,0.033002111547013366,"[797, 835, 1722]"
8947,28,1,0.010025810970864862,[798]
3615,28,2,0.00871175316945307,"[802, 1006]"
3863,28,1,0.011586092662998176,[806]
2777,28,4,0.02145830830678416,"[809, 832, 1192, 1418]"
9939,28,1,0.012824557915222556,[811]
8861,28,1,0.008590217249974545,[819]
714,28,1,0.010707387582598552,[820]
574,28,1,0.011586092662998176,[821]
4841,28,4,0.046344370651992706,"[825, 1363, 1376, 2039]"
8481,28,2,0.021414775165197103,"[833, 1193]"
3064,28,5,0.04115228539074895,"[834, 1085, 1194, 1466, 1504]"
7902,28,1,0.025649115830445112,[836]
7920,28,3,0.028406766991122507,"[837, 1175, 1491]"
8315,28,3,0.022852566771378702,"[838, 1169, 1734]"
1898,28,1,0.008998079693720226,[845]
8738,28,2,0.012946093834701081,"[846, 1205]"
3750,28,2,0.015235044514252468,"[847, 1195]"
3964,28,1,0.00946892233037417,[848]
5478,28,1,0.00688090936109622,[851]
1709,28,1,0.012824557915222556,[853]
4087,28,2,0.017996159387440452,"[855, 1208]"
5240,28,2,0.025649115830445112,"[859, 1069]"
187,28,1,0.012824557915222556,[860]
6762,28,2,0.025649115830445112,"[864, 943]"
5544,28,1,0.006670175386016476,[869]
6049,28,2,0.025649115830445112,"[871, 949]"
3414,28,1,0.008998079693720226,[874]
11008,28,1,0.007351751997750165,[875]
2505,28,3,0.03847367374566767,"[876, 1431, 1456]"
7167,28,3,0.03475827798899453,"[877, 1494, 1511]"
5267,28,1,0.010025810970864862,[878]
8131,28,1,0.007617522257126234,[880]
2124,28,1,0.00871175316945307,[882]
3822,28,4,0.051298231660890224,"[883, 1131, 1473, 1592]"
1710,28,1,0.010707387582598552,[886]
9010,28,1,0.0036742999729928462,[888]
6055,28,1,0.00536457707669604,[889]
5147,28,1,0.00688090936109622,[890]
5551,28,1,0.012824557915222556,[892]
7464,28,1,0.011586092662998176,[895]
10283,28,4,0.018212020213569883,"[896, 907, 1377, 1630]"
506,28,1,0.012824557915222556,[900]
9544,28,1,0.004656555008511224,[906]
5346,28,2,0.021414775165197103,"[908, 1996]"
1002,28,4,0.02256977643548736,"[913, 1224, 1747, 1991]"
496,28,2,0.023172185325996353,"[921, 1655]"
5949,28,4,0.046344370651992706,"[922, 970, 1540, 1668]"
7445,28,1,0.00946892233037417,[936]
681,28,1,0.012824557915222556,[938]
3848,28,1,0.012824557915222556,[941]
1187,28,1,0.012824557915222556,[944]
5039,28,6,0.07694734749133535,"[947, 965, 1562, 1569, 1597, 1662]"
505,28,2,0.009749642986602811,"[953, 1243]"
1178,28,1,0.012824557915222556,[954]
8609,28,1,0.007351751997750165,[962]
4030,28,2,0.009313110017022449,"[964, 1170]"
3330,28,1,0.00946892233037417,[967]
5115,28,2,0.011582940611233702,"[968, 1892]"
4688,28,1,0.00399611641290178,[969]
7202,28,3,0.013358552392500484,"[972, 1644, 1962]"
2786,28,1,0.012824557915222556,[973]
10196,28,1,0.007617522257126234,[974]
7613,28,3,0.016927332326615523,"[975, 1097, 1817]"
11002,28,1,0.005500351924502228,[977]
6756,28,1,0.012824557915222556,[984]
10771,28,3,0.025770651749923636,"[988, 1021, 1522]"
2813,28,1,0.012824557915222556,[989]
4602,28,1,0.011586092662998176,[999]
11437,28,1,0.007107267058934705,[1011]
9338,28,1,0.011586092662998176,[1015]
2239,28,2,0.01421453411786941,"[1018, 1704]"
7322,28,1,0.011586092662998176,[1020]
2617,28,1,0.010707387582598552,[1022]
2183,28,1,0.00823045707814979,[1032]
2947,28,1,0.011586092662998176,[1033]
5053,28,1,0.011586092662998176,[1034]
4056,28,1,0.00823045707814979,[1035]
9765,28,5,0.04745184382944514,"[1039, 1167, 1272, 1316, 1917]"
2263,28,5,0.026822885383480197,"[1040, 1168, 1273, 1317, 1918]"
2095,28,1,0.012824557915222556,[1041]
7369,28,2,0.015235044514252468,"[1044, 1283]"
9606,28,1,0.0049900967263107,[1048]
1880,28,2,0.025649115830445112,"[1051, 1694]"
8903,28,2,0.01376181872219244,"[1055, 1674]"
6726,28,1,0.012824557915222556,[1056]
4967,28,2,0.021414775165197103,"[1057, 1994]"
2470,28,1,0.00946892233037417,[1058]
7966,28,1,0.012824557915222556,[1064]
754,28,2,0.01072915415339208,"[1065, 1696]"
2798,28,1,0.012824557915222556,[1072]
10598,28,1,0.012824557915222556,[1073]
5414,28,1,0.012824557915222556,[1078]
8949,28,1,0.005791470305616851,[1080]
8110,28,3,0.028406766991122507,"[1082, 1361, 1763]"
4033,28,5,0.02554946846941581,"[1083, 1578, 1656, 1834, 1894]"
2587,28,10,0.10025810970864862,"[1087, 1134, 1146, 1153, 1163, 1434, 1476, 1545, 1567, 1601]"
9341,28,2,0.01072915415339208,"[1092, 1764]"
3861,28,1,0.011586092662998176,[1093]
6882,28,1,0.00688090936109622,[1096]
3055,28,1,0.00946892233037417,[1102]
2101,28,2,0.017996159387440452,"[1103, 1147]"
10417,28,1,0.012824557915222556,[1104]
5102,28,1,0.012824557915222556,[1106]
5189,28,1,0.010025810970864862,[1108]
3936,28,1,0.011586092662998176,[1109]
6879,28,1,0.010025810970864862,[1112]
8275,28,3,0.02445314698210314,"[1117, 1395, 1515]"
7228,28,2,0.0075032629481726395,"[1122, 1857]"
8904,28,1,0.007617522257126234,[1124]
10617,28,1,0.012824557915222556,[1130]
5164,28,3,0.02699423908116068,"[1133, 1150, 1249]"
8654,28,1,0.012824557915222556,[1136]
5114,28,1,0.011586092662998176,[1137]
6636,28,4,0.042829550330394206,"[1141, 1228, 1266, 1490]"
10329,28,1,0.011586092662998176,[1142]
10582,28,1,0.00823045707814979,[1143]
322,28,2,0.01646091415629958,"[1144, 1678]"
5934,28,2,0.011000703849004456,"[1148, 1720]"
10832,28,1,0.012824557915222556,[1154]
8240,28,1,0.007351751997750165,[1156]
10949,28,2,0.01581728127648171,"[1160, 1751]"
9439,28,1,0.010025810970864862,[1162]
11457,28,2,0.03847367374566767,"[1172, 1483]"
8845,28,2,0.01581728127648171,"[1173, 1446]"
3974,28,2,0.01893784466074834,"[1174, 1488]"
10586,28,1,0.012824557915222556,[1176]
8835,28,4,0.019499285973205622,"[1178, 1201, 1339, 1900]"
2304,28,1,0.010707387582598552,[1179]
5849,28,2,0.025649115830445112,"[1183, 1444]"
9380,28,1,0.010707387582598552,[1190]
756,28,3,0.02372592191472257,"[1197, 1861, 1943]"
8771,28,1,0.0062878731846483195,[1199]
11089,28,1,0.012824557915222556,[1200]
1695,28,1,0.011586092662998176,[1202]
8078,28,1,0.012824557915222556,[1204]
5848,28,7,0.0333461731993055,"[1206, 1457, 1495, 1512, 1528, 1549, 1557]"
1475,28,1,0.011586092662998176,[1207]
5859,28,1,0.012824557915222556,[1209]
4548,28,3,0.03475827798899453,"[1215, 1432, 1440]"
8847,28,1,0.007107267058934705,[1216]
8669,28,1,0.012824557915222556,[1219]
7725,28,1,0.011586092662998176,[1223]
7311,28,1,0.012824557915222556,[1226]
91,28,1,0.012824557915222556,[1229]
2897,28,1,0.012824557915222556,[1230]
6028,28,1,0.006113286745525785,[1231]
10887,28,1,0.012824557915222556,[1232]
11164,28,2,0.026680701544065905,"[1236, 1354]"
10591,28,1,0.012824557915222556,[1237]
8714,28,1,0.012824557915222556,[1240]
2149,28,1,0.003830971808622537,[1251]
2026,28,2,0.011000703849004456,"[1255, 1804]"
10579,28,1,0.008164324833477052,[1259]
8863,28,1,0.008590217249974545,[1260]
307,28,1,0.04128545616657732,[1264]
158,28,1,0.008998079693720226,[1270]
2704,28,1,0.008590217249974545,[1275]
3749,28,1,0.007351751997750165,[1276]
10300,28,1,0.012824557915222556,[1278]
3334,28,1,0.011586092662998176,[1279]
94,28,2,0.025649115830445112,"[1281, 1411]"
3119,28,5,0.030566433727628926,"[1284, 1337, 1349, 1400, 1829]"
2064,28,1,0.008590217249974545,[1288]
1541,28,1,0.012824557915222556,[1292]
7474,28,3,0.016501055773506683,"[1294, 1652, 1775]"
8039,28,1,0.007351751997750165,[1295]
11009,28,1,0.007617522257126234,[1296]
5214,28,1,0.011586092662998176,[1297]
6527,28,4,0.046344370651992706,"[1299, 1441, 1573, 1669]"
413,28,1,0.012824557915222556,[1300]
2194,28,1,0.007107267058934705,[1303]
